chr14	415	20700000	420	21000000	domain	300000
chr14	421	21000000	423	21150000	boundary	150000
chr14	424	21150000	434	21700000	domain	550000
chr14	435	21700000	438	21900000	domain	200000
chr14	439	21900000	459	22950000	domain	1050000
chr14	460	22950000	462	23100000	boundary	150000
chr14	463	23100000	464	23200000	boundary	100000
chr14	465	23200000	473	23650000	domain	450000
chr14	474	23650000	479	23950000	domain	300000
chr14	480	23950000	494	24700000	domain	750000
chr14	495	24700000	503	25150000	domain	450000
chr14	504	25150000	548	27400000	domain	2250000
chr14	549	27400000	573	28650000	domain	1250000
chr14	574	28650000	594	29700000	domain	1050000
chr14	595	29700000	619	30950000	domain	1250000
chr14	620	30950000	630	31500000	domain	550000
chr14	631	31500000	676	33800000	domain	2300000
chr14	677	33800000	686	34300000	domain	500000
chr14	687	34300000	691	34550000	domain	250000
chr14	692	34550000	701	35050000	domain	500000
chr14	702	35050000	703	35150000	domain	100000
chr14	704	35150000	709	35450000	domain	300000
chr14	710	35450000	716	35800000	domain	350000
chr14	717	35800000	722	36100000	domain	300000
chr14	723	36100000	729	36450000	domain	350000
chr14	730	36450000	745	37250000	domain	800000
chr14	746	37250000	780	39000000	domain	1750000
chr14	781	39000000	782	39100000	boundary	100000
chr14	783	39100000	789	39450000	domain	350000
chr14	790	39450000	839	41950000	domain	2500000
chr14	840	41950000	997	49850000	domain	7900000
chr14	998	49850000	1003	50150000	domain	300000
chr14	1004	50150000	1006	50300000	boundary	150000
chr14	1007	50300000	1012	50600000	domain	300000
chr14	1013	50600000	1019	50950000	domain	350000
chr14	1020	50950000	1026	51300000	domain	350000
chr14	1027	51300000	1035	51750000	domain	450000
chr14	1036	51750000	1040	52000000	domain	250000
chr14	1041	52000000	1046	52300000	domain	300000
chr14	1047	52300000	1055	52750000	domain	450000
chr14	1056	52750000	1066	53300000	domain	550000
chr14	1067	53300000	1087	54350000	domain	1050000
chr14	1088	54350000	1091	54550000	domain	200000
chr14	1092	54550000	1098	54900000	domain	350000
chr14	1099	54900000	1115	55750000	domain	850000
chr14	1116	55750000	1130	56500000	domain	750000
chr14	1131	56500000	1150	57500000	domain	1000000
chr14	1151	57500000	1161	58050000	domain	550000
chr14	1162	58050000	1170	58500000	domain	450000
chr14	1171	58500000	1182	59100000	domain	600000
chr14	1183	59100000	1189	59450000	domain	350000
chr14	1190	59450000	1192	59600000	boundary	150000
chr14	1193	59600000	1199	59950000	domain	350000
chr14	1200	59950000	1212	60600000	domain	650000
chr14	1213	60600000	1220	61000000	domain	400000
chr14	1221	61000000	1225	61250000	domain	250000
chr14	1226	61250000	1229	61450000	domain	200000
chr14	1230	61450000	1237	61850000	domain	400000
chr14	1238	61850000	1243	62150000	domain	300000
chr14	1244	62150000	1253	62650000	domain	500000
chr14	1254	62650000	1276	63800000	domain	1150000
chr14	1277	63800000	1286	64300000	domain	500000
chr14	1287	64300000	1299	64950000	domain	650000
chr14	1300	64950000	1303	65150000	boundary	200000
chr14	1304	65150000	1322	66100000	domain	950000
chr14	1323	66100000	1359	67950000	domain	1850000
chr14	1360	67950000	1377	68850000	domain	900000
chr14	1378	68850000	1383	69150000	domain	300000
chr14	1384	69150000	1390	69500000	domain	350000
chr14	1391	69500000	1396	69800000	domain	300000
chr14	1397	69800000	1421	71050000	domain	1250000
chr14	1422	71050000	1459	72950000	domain	1900000
chr14	1460	72950000	1471	73550000	domain	600000
chr14	1472	73550000	1480	74000000	domain	450000
chr14	1481	74000000	1486	74300000	domain	300000
chr14	1487	74300000	1497	74850000	domain	550000
chr14	1498	74850000	1502	75100000	domain	250000
chr14	1503	75100000	1514	75700000	domain	600000
chr14	1515	75700000	1521	76050000	domain	350000
chr14	1522	76050000	1533	76650000	domain	600000
chr14	1534	76650000	1543	77150000	domain	500000
chr14	1544	77150000	1549	77450000	domain	300000
chr14	1550	77450000	1556	77800000	domain	350000
chr14	1557	77800000	1562	78100000	domain	300000
chr14	1563	78100000	1624	81200000	domain	3100000
chr14	1625	81200000	1631	81550000	domain	350000
chr14	1632	81550000	1693	84650000	domain	3100000
chr14	1694	84650000	1798	89900000	domain	5250000
chr14	1799	89900000	1805	90250000	domain	350000
chr14	1806	90250000	1816	90800000	domain	550000
chr14	1817	90800000	1832	91600000	domain	800000
chr14	1833	91600000	1840	92000000	domain	400000
chr14	1841	92000000	1857	92850000	domain	850000
chr14	1858	92850000	1865	93250000	domain	400000
chr14	1866	93250000	1872	93600000	domain	350000
chr14	1873	93600000	1884	94200000	domain	600000
chr14	1885	94200000	1891	94550000	domain	350000
chr14	1892	94550000	1929	96450000	domain	1900000
chr14	1930	96450000	1931	96550000	boundary	100000
chr14	1932	96550000	1986	99300000	domain	2750000
chr14	1987	99300000	1998	99900000	domain	600000
chr14	1999	99900000	2005	100250000	domain	350000
chr14	2006	100250000	2013	100650000	domain	400000
chr14	2014	100650000	2033	101650000	domain	1000000
chr14	2034	101650000	2046	102300000	domain	650000
chr14	2047	102300000	2048	102400000	boundary	100000
chr14	2049	102400000	2050	102500000	domain	100000
chr14	2051	102500000	2060	103000000	domain	500000
chr14	2061	103000000	2068	103400000	domain	400000
chr14	2069	103400000	2070	103500000	boundary	100000
chr14	2071	103500000	2082	104100000	domain	600000
chr14	2083	104100000	2093	104650000	domain	550000
chr14	2094	104650000	2111	105550000	domain	900000
chr14	2112	105550000	2138	106900000	domain	1350000
chr15	1	0	404	20200000	gap	20200000
chr15	405	20200000	409	20450000	domain	250000
chr15	410	20450000	454	22700000	gap	2250000
chr15	455	22700000	463	23150000	domain	450000
chr15	464	23150000	466	23300000	gap	150000
chr15	467	23300000	567	28350000	domain	5050000
chr15	568	28350000	574	28700000	gap	350000
chr15	575	28700000	584	29200000	domain	500000
chr15	585	29200000	602	30100000	domain	900000
chr15	603	30100000	612	30600000	gap	500000
chr15	613	30600000	623	31150000	domain	550000
chr15	624	31150000	645	32250000	domain	1100000
chr15	646	32250000	652	32600000	gap	350000
chr15	653	32600000	675	33750000	domain	1150000
chr15	676	33750000	688	34400000	domain	650000
chr15	689	34400000	702	35100000	domain	700000
chr15	703	35100000	737	36850000	domain	1750000
chr15	738	36850000	745	37250000	domain	400000
chr15	746	37250000	758	37900000	domain	650000
chr15	759	37900000	768	38400000	domain	500000
chr15	769	38400000	776	38800000	domain	400000
chr15	777	38800000	792	39600000	domain	800000
chr15	793	39600000	807	40350000	domain	750000
chr15	808	40350000	810	40500000	domain	150000
chr15	811	40500000	812	40600000	boundary	100000
chr15	813	40600000	818	40900000	domain	300000
chr15	819	40900000	828	41400000	domain	500000
chr15	829	41400000	839	41950000	domain	550000
chr15	840	41950000	843	42150000	domain	200000
chr15	844	42150000	848	42400000	domain	250000
chr15	849	42400000	853	42650000	domain	250000
chr15	854	42650000	860	43000000	domain	350000
chr15	861	43000000	875	43750000	domain	750000
chr15	876	43750000	891	44550000	domain	800000
chr15	892	44550000	944	47200000	domain	2650000
chr15	945	47200000	967	48350000	domain	1150000
chr15	968	48350000	976	48800000	domain	450000
chr15	977	48800000	985	49250000	domain	450000
chr15	986	49250000	997	49850000	domain	600000
chr15	998	49850000	1003	50150000	domain	300000
chr15	1004	50150000	1007	50350000	domain	200000
chr15	1008	50350000	1013	50650000	domain	300000
chr15	1014	50650000	1019	50950000	domain	300000
chr15	1020	50950000	1030	51500000	domain	550000
chr15	1031	51500000	1038	51900000	domain	400000
chr15	1039	51900000	1045	52250000	domain	350000
chr15	1046	52250000	1056	52800000	domain	550000
chr15	1057	52800000	1078	53900000	domain	1100000
chr15	1079	53900000	1103	55150000	domain	1250000
chr15	1104	55150000	1110	55500000	domain	350000
chr15	1111	55500000	1119	55950000	domain	450000
chr15	1120	55950000	1129	56450000	domain	500000
chr15	1130	56450000	1164	58200000	domain	1750000
chr15	1165	58200000	1179	58950000	domain	750000
chr15	1180	58950000	1190	59500000	domain	550000
chr15	1191	59500000	1194	59700000	domain	200000
chr15	1195	59700000	1206	60300000	domain	600000
chr15	1207	60300000	1212	60600000	domain	300000
chr15	1213	60600000	1237	61850000	domain	1250000
chr15	1238	61850000	1242	62100000	domain	250000
chr15	1243	62100000	1262	63100000	domain	1000000
chr15	1263	63100000	1272	63600000	domain	500000
chr15	1273	63600000	1274	63700000	boundary	100000
chr15	1275	63700000	1282	64100000	domain	400000
chr15	1283	64100000	1294	64700000	domain	600000
chr15	1295	64700000	1303	65150000	domain	450000
chr15	1304	65150000	1306	65300000	domain	150000
chr15	1307	65300000	1309	65450000	boundary	150000
chr15	1310	65450000	1312	65600000	domain	150000
chr15	1313	65600000	1318	65900000	domain	300000
chr15	1319	65900000	1326	66300000	domain	400000
chr15	1327	66300000	1331	66550000	domain	250000
chr15	1332	66550000	1338	66900000	domain	350000
chr15	1339	66900000	1349	67450000	domain	550000
chr15	1350	67450000	1357	67850000	domain	400000
chr15	1358	67850000	1364	68200000	domain	350000
chr15	1365	68200000	1371	68550000	domain	350000
chr15	1372	68550000	1379	68950000	domain	400000
chr15	1380	68950000	1389	69450000	domain	500000
chr15	1390	69450000	1401	70050000	domain	600000
chr15	1402	70050000	1411	70550000	domain	500000
chr15	1412	70550000	1443	72150000	domain	1600000
chr15	1444	72150000	1453	72650000	domain	500000
chr15	1454	72650000	1477	73850000	domain	1200000
chr15	1478	73850000	1487	74350000	domain	500000
chr15	1488	74350000	1500	75000000	domain	650000
chr15	1501	75000000	1506	75300000	domain	300000
chr15	1507	75300000	1516	75800000	domain	500000
chr15	1517	75800000	1524	76200000	domain	400000
chr15	1525	76200000	1538	76900000	domain	700000
chr15	1539	76900000	1551	77550000	domain	650000
chr15	1552	77550000	1558	77900000	domain	350000
chr15	1559	77900000	1565	78250000	domain	350000
chr15	1566	78250000	1576	78800000	domain	550000
chr15	1577	78800000	1585	79250000	domain	450000
chr15	1586	79250000	1607	80350000	domain	1100000
chr15	1608	80350000	1618	80900000	domain	550000
chr15	1619	80900000	1629	81450000	domain	550000
chr15	1630	81450000	1648	82400000	domain	950000
chr15	1649	82400000	1650	82500000	gap	100000
chr15	1651	82500000	1684	84200000	domain	1700000
chr15	1685	84200000	1684	84200000	gap	0
chr15	1685	84200000	1689	84450000	gap	250000
chr15	1690	84450000	1704	85200000	domain	750000
chr15	1705	85200000	1717	85850000	domain	650000
chr15	1718	85850000	1778	88900000	domain	3050000
chr15	1779	88900000	1786	89300000	domain	400000
chr15	1787	89300000	1792	89600000	domain	300000
chr15	1793	89600000	1802	90100000	domain	500000
chr15	1803	90100000	1806	90300000	boundary	200000
chr15	1807	90300000	1813	90650000	domain	350000
chr15	1814	90650000	1819	90950000	domain	300000
chr15	1820	90950000	1821	91050000	boundary	100000
chr15	1822	91050000	1826	91300000	domain	250000
chr15	1827	91300000	1843	92150000	domain	850000
chr15	1844	92150000	1854	92700000	domain	550000
chr15	1855	92700000	1861	93050000	domain	350000
chr15	1862	93050000	1883	94150000	domain	1100000
chr15	1884	94150000	1900	95000000	domain	850000
chr15	1901	95000000	1927	96350000	domain	1350000
chr15	1928	96350000	1945	97250000	domain	900000
chr15	1946	97250000	1957	97850000	domain	600000
chr15	1958	97850000	1985	99250000	domain	1400000
chr15	1986	99250000	2007	100350000	domain	1100000
chr15	2008	100350000	2012	100600000	domain	250000
chr15	2013	100600000	2026	101300000	domain	700000
chr15	2027	101300000	2035	101750000	domain	450000
chr15	2036	101750000	2040	102000000	domain	250000
chr16	1	0	8	400000	domain	400000
chr16	9	400000	14	700000	domain	300000
chr16	15	700000	16	800000	domain	100000
chr16	17	800000	25	1250000	domain	450000
chr16	26	1250000	36	1800000	domain	550000
chr16	37	1800000	51	2550000	domain	750000
chr16	52	2550000	60	3000000	domain	450000
chr16	61	3000000	63	3150000	boundary	150000
chr16	64	3150000	70	3500000	domain	350000
chr16	71	3500000	87	4350000	domain	850000
chr16	88	4350000	89	4450000	boundary	100000
chr16	90	4450000	94	4700000	domain	250000
chr16	95	4700000	102	5100000	domain	400000
chr16	103	5100000	132	6600000	domain	1500000
chr16	133	6600000	178	8900000	domain	2300000
chr16	179	8900000	204	10200000	domain	1300000
chr16	205	10200000	219	10950000	domain	750000
chr16	220	10950000	228	11400000	domain	450000
chr16	229	11400000	242	12100000	domain	700000
chr16	243	12100000	259	12950000	domain	850000
chr16	260	12950000	278	13900000	domain	950000
chr16	279	13900000	294	14700000	domain	800000
chr16	295	14700000	299	14950000	gap	250000
chr16	300	14950000	303	15150000	domain	200000
chr16	304	15150000	306	15300000	gap	150000
chr16	307	15300000	315	15750000	domain	450000
chr16	316	15750000	326	16300000	domain	550000
chr16	327	16300000	330	16500000	gap	200000
chr16	331	16500000	334	16700000	domain	200000
chr16	335	16700000	335	16750000	gap	50000
chr16	336	16750000	353	17650000	domain	900000
chr16	354	17650000	362	18100000	domain	450000
chr16	363	18100000	374	18700000	gap	600000
chr16	375	18700000	390	19500000	domain	800000
chr16	391	19500000	398	19900000	domain	400000
chr16	399	19900000	444	22200000	domain	2300000
chr16	445	22200000	449	22450000	domain	250000
chr16	450	22450000	450	22500000	gap	50000
chr16	451	22500000	452	22600000	domain	100000
chr16	453	22600000	469	23450000	domain	850000
chr16	470	23450000	473	23650000	domain	200000
chr16	474	23650000	481	24050000	domain	400000
chr16	482	24050000	490	24500000	domain	450000
chr16	491	24500000	497	24850000	domain	350000
chr16	498	24850000	506	25300000	domain	450000
chr16	507	25300000	541	27050000	domain	1750000
chr16	542	27050000	552	27600000	domain	550000
chr16	553	27600000	559	27950000	domain	350000
chr16	560	27950000	573	28650000	domain	700000
chr16	574	28650000	574	28700000	gap	50000
chr16	575	28700000	576	28800000	domain	100000
chr16	577	28800000	587	29350000	domain	550000
chr16	588	29350000	591	29550000	gap	200000
chr16	592	29550000	602	30100000	domain	550000
chr16	603	30100000	614	30700000	domain	600000
chr16	615	30700000	619	30950000	domain	250000
chr16	620	30950000	640	32000000	domain	1050000
chr16	641	32000000	649	32450000	gap	450000
chr16	650	32450000	653	32650000	domain	200000
chr16	654	32650000	671	33550000	gap	900000
chr16	672	33550000	677	33850000	domain	300000
chr16	678	33850000	681	34050000	gap	200000
chr16	682	34050000	685	34250000	domain	200000
chr16	686	34250000	691	34550000	gap	300000
chr16	692	34550000	700	35000000	domain	450000
chr16	701	35000000	701	35050000	gap	50000
chr16	702	35050000	726	36300000	domain	1250000
chr16	727	36300000	927	46350000	gap	10050000
chr16	928	46350000	929	46450000	domain	100000
chr16	930	46450000	944	47200000	domain	750000
chr16	945	47200000	963	48150000	domain	950000
chr16	964	48150000	973	48650000	domain	500000
chr16	974	48650000	999	49950000	domain	1300000
chr16	1000	49950000	1058	52900000	domain	2950000
chr16	1059	52900000	1071	53550000	domain	650000
chr16	1072	53550000	1085	54250000	domain	700000
chr16	1086	54250000	1099	54950000	domain	700000
chr16	1100	54950000	1109	55450000	domain	500000
chr16	1110	55450000	1126	56300000	domain	850000
chr16	1127	56300000	1137	56850000	domain	550000
chr16	1138	56850000	1144	57200000	domain	350000
chr16	1145	57200000	1152	57600000	domain	400000
chr16	1153	57600000	1164	58200000	domain	600000
chr16	1165	58200000	1176	58800000	domain	600000
chr16	1177	58800000	1326	66300000	domain	7500000
chr16	1327	66300000	1338	66900000	domain	600000
chr16	1339	66900000	1345	67250000	domain	350000
chr16	1346	67250000	1349	67450000	domain	200000
chr16	1350	67450000	1367	68350000	domain	900000
chr16	1368	68350000	1371	68550000	domain	200000
chr16	1372	68550000	1383	69150000	domain	600000
chr16	1384	69150000	1387	69350000	domain	200000
chr16	1388	69350000	1417	70850000	domain	1500000
chr16	1418	70850000	1423	71150000	gap	300000
chr16	1424	71150000	1433	71650000	domain	500000
chr16	1434	71650000	1443	72150000	domain	500000
chr16	1444	72150000	1465	73250000	domain	1100000
chr16	1466	73250000	1487	74350000	domain	1100000
chr16	1488	74350000	1504	75200000	domain	850000
chr16	1505	75200000	1517	75850000	domain	650000
chr16	1518	75850000	1542	77100000	domain	1250000
chr16	1543	77100000	1562	78100000	domain	1000000
chr16	1563	78100000	1576	78800000	domain	700000
chr16	1577	78800000	1586	79300000	domain	500000
chr16	1587	79300000	1611	80550000	domain	1250000
chr16	1612	80550000	1617	80850000	domain	300000
chr16	1618	80850000	1627	81350000	domain	500000
chr16	1628	81350000	1634	81700000	domain	350000
chr16	1635	81700000	1638	81900000	boundary	200000
chr16	1639	81900000	1678	83900000	domain	2000000
chr16	1679	83900000	1685	84250000	domain	350000
chr16	1686	84250000	1690	84500000	domain	250000
chr16	1691	84500000	1703	85150000	domain	650000
chr16	1704	85150000	1708	85400000	domain	250000
chr16	1709	85400000	1713	85650000	domain	250000
chr16	1714	85650000	1716	85800000	boundary	150000
chr16	1717	85800000	1721	86050000	domain	250000
chr16	1722	86050000	1731	86550000	domain	500000
chr16	1732	86550000	1746	87300000	domain	750000
chr16	1747	87300000	1784	89200000	domain	1900000
chr16	1785	89200000	1791	89550000	domain	350000
chr16	1792	89550000	1802	90100000	domain	550000
chr16	1803	90100000	1805	90250000	gap	150000
chr17	1	0	2	100000	gap	100000
chr17	3	100000	14	700000	domain	600000
chr17	15	700000	20	1000000	domain	300000
chr17	21	1000000	31	1550000	domain	550000
chr17	32	1550000	33	1650000	boundary	100000
chr17	34	1650000	49	2450000	domain	800000
chr17	50	2450000	61	3050000	domain	600000
chr17	62	3050000	74	3700000	domain	650000
chr17	75	3700000	82	4100000	domain	400000
chr17	83	4100000	111	5550000	domain	1450000
chr17	112	5550000	152	7600000	domain	2050000
chr17	153	7600000	153	7650000	gap	50000
chr17	154	7650000	161	8050000	domain	400000
chr17	162	8050000	169	8450000	domain	400000
chr17	170	8450000	175	8750000	domain	300000
chr17	176	8750000	180	9000000	domain	250000
chr17	181	9000000	192	9600000	domain	600000
chr17	193	9600000	198	9900000	domain	300000
chr17	199	9900000	207	10350000	domain	450000
chr17	208	10350000	217	10850000	domain	500000
chr17	218	10850000	286	14300000	domain	3450000
chr17	287	14300000	299	14950000	domain	650000
chr17	300	14950000	353	17650000	domain	2700000
chr17	354	17650000	362	18100000	domain	450000
chr17	363	18100000	368	18400000	domain	300000
chr17	369	18400000	369	18450000	gap	50000
chr17	370	18450000	381	19050000	domain	600000
chr17	382	19050000	383	19150000	domain	100000
chr17	384	19150000	384	19200000	gap	50000
chr17	385	19200000	407	20350000	domain	1150000
chr17	408	20350000	409	20450000	gap	100000
chr17	410	20450000	435	21750000	domain	1300000
chr17	436	21750000	436	21800000	gap	50000
chr17	437	21800000	440	22000000	domain	200000
chr17	441	22000000	442	22100000	gap	100000
chr17	443	22100000	455	22750000	domain	650000
chr17	456	22750000	532	26600000	gap	3850000
chr17	533	26600000	555	27750000	domain	1150000
chr17	556	27750000	571	28550000	domain	800000
chr17	572	28550000	579	28950000	domain	400000
chr17	580	28950000	583	29150000	domain	200000
chr17	584	29150000	585	29250000	boundary	100000
chr17	586	29250000	592	29600000	domain	350000
chr17	593	29600000	602	30100000	domain	500000
chr17	603	30100000	615	30750000	domain	650000
chr17	616	30750000	631	31550000	domain	800000
chr17	632	31550000	639	31950000	domain	400000
chr17	640	31950000	660	33000000	domain	1050000
chr17	661	33000000	683	34150000	domain	1150000
chr17	684	34150000	689	34450000	domain	300000
chr17	690	34450000	711	35550000	domain	1100000
chr17	712	35550000	716	35800000	domain	250000
chr17	717	35800000	724	36200000	domain	400000
chr17	725	36200000	726	36300000	domain	100000
chr17	727	36300000	728	36400000	gap	100000
chr17	729	36400000	732	36600000	domain	200000
chr17	733	36600000	759	37950000	domain	1350000
chr17	760	37950000	764	38200000	gap	250000
chr17	765	38200000	775	38750000	domain	550000
chr17	776	38750000	785	39250000	domain	500000
chr17	786	39250000	791	39550000	domain	300000
chr17	792	39550000	800	40000000	domain	450000
chr17	801	40000000	806	40300000	domain	300000
chr17	807	40300000	812	40600000	domain	300000
chr17	813	40600000	818	40900000	domain	300000
chr17	819	40900000	833	41650000	domain	750000
chr17	834	41650000	851	42550000	domain	900000
chr17	852	42550000	857	42850000	domain	300000
chr17	858	42850000	859	42950000	boundary	100000
chr17	860	42950000	865	43250000	domain	300000
chr17	866	43250000	866	43300000	gap	50000
chr17	867	43300000	870	43500000	domain	200000
chr17	871	43500000	876	43800000	domain	300000
chr17	877	43800000	888	44400000	domain	600000
chr17	889	44400000	904	45200000	domain	800000
chr17	905	45200000	920	46000000	domain	800000
chr17	921	46000000	926	46300000	domain	300000
chr17	927	46300000	926	46300000	gap	0
chr17	927	46300000	933	46650000	gap	350000
chr17	934	46650000	940	47000000	domain	350000
chr17	941	47000000	963	48150000	domain	1150000
chr17	964	48150000	972	48600000	domain	450000
chr17	973	48600000	997	49850000	domain	1250000
chr17	998	49850000	1002	50100000	domain	250000
chr17	1003	50100000	1008	50400000	domain	300000
chr17	1009	50400000	1015	50750000	domain	350000
chr17	1016	50750000	1026	51300000	domain	550000
chr17	1027	51300000	1036	51800000	domain	500000
chr17	1037	51800000	1110	55500000	domain	3700000
chr17	1111	55500000	1116	55800000	domain	300000
chr17	1117	55800000	1143	57150000	domain	1350000
chr17	1144	57150000	1155	57750000	domain	600000
chr17	1156	57750000	1162	58100000	domain	350000
chr17	1163	58100000	1170	58500000	domain	400000
chr17	1171	58500000	1182	59100000	domain	600000
chr17	1183	59100000	1214	60700000	domain	1600000
chr17	1215	60700000	1220	61000000	domain	300000
chr17	1221	61000000	1228	61400000	domain	400000
chr17	1229	61400000	1231	61550000	domain	150000
chr17	1232	61550000	1260	63000000	domain	1450000
chr17	1261	63000000	1268	63400000	domain	400000
chr17	1269	63400000	1278	63900000	domain	500000
chr17	1279	63900000	1286	64300000	domain	400000
chr17	1287	64300000	1298	64900000	domain	600000
chr17	1299	64900000	1305	65250000	domain	350000
chr17	1306	65250000	1323	66150000	domain	900000
chr17	1324	66150000	1333	66650000	domain	500000
chr17	1334	66650000	1341	67050000	domain	400000
chr17	1342	67050000	1347	67350000	domain	300000
chr17	1348	67350000	1354	67700000	domain	350000
chr17	1355	67700000	1369	68450000	domain	750000
chr17	1370	68450000	1375	68750000	domain	300000
chr17	1376	68750000	1385	69250000	domain	500000
chr17	1386	69250000	1392	69600000	domain	350000
chr17	1393	69600000	1451	72550000	domain	2950000
chr17	1452	72550000	1465	73250000	domain	700000
chr17	1466	73250000	1484	74200000	domain	950000
chr17	1485	74200000	1493	74650000	domain	450000
chr17	1494	74650000	1498	74900000	domain	250000
chr17	1499	74900000	1505	75250000	domain	350000
chr17	1506	75250000	1512	75600000	domain	350000
chr17	1513	75600000	1515	75750000	domain	150000
chr17	1516	75750000	1521	76050000	domain	300000
chr17	1522	76050000	1535	76750000	domain	700000
chr17	1536	76750000	1551	77550000	domain	800000
chr17	1552	77550000	1561	78050000	domain	500000
chr17	1562	78050000	1569	78450000	domain	400000
chr17	1570	78450000	1576	78800000	domain	350000
chr17	1577	78800000	1582	79100000	domain	300000
chr17	1583	79100000	1594	79700000	domain	600000
chr17	1595	79700000	1600	80000000	domain	300000
chr17	1601	80000000	1608	80400000	domain	400000
chr17	1609	80400000	1618	80900000	domain	500000
chr17	1619	80900000	1633	81650000	domain	750000
chr17	1634	81650000	1644	82200000	domain	550000
chr17	1645	82200000	1656	82800000	domain	600000
chr17	1657	82800000	1665	83250000	domain	450000
chr18	1	0	1	50000	gap	50000
chr18	2	50000	12	600000	domain	550000
chr18	13	600000	29	1450000	domain	850000
chr18	30	1450000	51	2550000	domain	1100000
chr18	52	2550000	58	2900000	domain	350000
chr18	59	2900000	65	3250000	domain	350000
chr18	66	3250000	74	3700000	domain	450000
chr18	75	3700000	101	5050000	domain	1350000
chr18	102	5050000	145	7250000	domain	2200000
chr18	146	7250000	181	9050000	domain	1800000
chr18	182	9050000	191	9550000	domain	500000
chr18	192	9550000	199	9950000	domain	400000
chr18	200	9950000	211	10550000	domain	600000
chr18	212	10550000	233	11650000	domain	1100000
chr18	234	11650000	242	12100000	domain	450000
chr18	243	12100000	254	12700000	domain	600000
chr18	255	12700000	260	13000000	domain	300000
chr18	261	13000000	264	13200000	domain	200000
chr18	265	13200000	276	13800000	domain	600000
chr18	277	13800000	286	14300000	domain	500000
chr18	287	14300000	293	14650000	gap	350000
chr18	294	14650000	297	14850000	domain	200000
chr18	298	14850000	297	14850000	gap	0
chr18	298	14850000	418	20900000	gap	6050000
chr18	419	20900000	424	21200000	domain	300000
chr18	425	21200000	429	21450000	domain	250000
chr18	430	21450000	437	21850000	domain	400000
chr18	438	21850000	455	22750000	domain	900000
chr18	456	22750000	469	23450000	domain	700000
chr18	470	23450000	476	23800000	domain	350000
chr18	477	23800000	483	24150000	domain	350000
chr18	484	24150000	490	24500000	domain	350000
chr18	491	24500000	517	25850000	domain	1350000
chr18	518	25850000	525	26250000	domain	400000
chr18	526	26250000	532	26600000	domain	350000
chr18	533	26600000	619	30950000	domain	4350000
chr18	620	30950000	627	31350000	domain	400000
chr18	628	31350000	644	32200000	domain	850000
chr18	645	32200000	654	32700000	domain	500000
chr18	655	32700000	708	35400000	domain	2700000
chr18	709	35400000	720	36000000	domain	600000
chr18	721	36000000	739	36950000	domain	950000
chr18	740	36950000	744	37200000	domain	250000
chr18	745	37200000	829	41450000	domain	4250000
chr18	830	41450000	841	42050000	domain	600000
chr18	842	42050000	905	45250000	domain	3200000
chr18	906	45250000	908	45400000	boundary	150000
chr18	909	45400000	911	45550000	boundary	150000
chr18	912	45550000	922	46100000	domain	550000
chr18	923	46100000	925	46250000	boundary	150000
chr18	926	46250000	935	46750000	domain	500000
chr18	936	46750000	951	47550000	domain	800000
chr18	952	47550000	961	48050000	domain	500000
chr18	962	48050000	969	48450000	domain	400000
chr18	970	48450000	990	49500000	domain	1050000
chr18	991	49500000	998	49900000	domain	400000
chr18	999	49900000	1011	50550000	domain	650000
chr18	1012	50550000	1022	51100000	domain	550000
chr18	1023	51100000	1102	55100000	domain	4000000
chr18	1103	55100000	1135	56750000	domain	1650000
chr18	1136	56750000	1151	57550000	domain	800000
chr18	1152	57550000	1176	58800000	domain	1250000
chr18	1177	58800000	1182	59100000	domain	300000
chr18	1183	59100000	1196	59800000	domain	700000
chr18	1197	59800000	1231	61550000	domain	1750000
chr18	1232	61550000	1243	62150000	domain	600000
chr18	1244	62150000	1252	62600000	domain	450000
chr18	1253	62600000	1260	63000000	domain	400000
chr18	1261	63000000	1271	63550000	domain	550000
chr18	1272	63550000	1281	64050000	domain	500000
chr18	1282	64050000	1340	67000000	domain	2950000
chr18	1341	67000000	1402	70100000	domain	3100000
chr18	1403	70100000	1428	71400000	domain	1300000
chr18	1429	71400000	1432	71600000	domain	200000
chr18	1433	71600000	1483	74150000	domain	2550000
chr18	1484	74150000	1492	74600000	domain	450000
chr18	1493	74600000	1510	75500000	domain	900000
chr18	1511	75500000	1527	76350000	domain	850000
chr18	1528	76350000	1535	76750000	domain	400000
chr18	1536	76750000	1546	77300000	domain	550000
chr18	1547	77300000	1554	77700000	domain	400000
chr18	1555	77700000	1580	79000000	domain	1300000
chr18	1581	79000000	1587	79350000	domain	350000
chr18	1588	79350000	1593	79650000	domain	300000
chr18	1594	79650000	1606	80300000	domain	650000
chr19	1	0	4	200000	gap	200000
chr19	5	200000	20	1000000	domain	800000
chr19	21	1000000	26	1300000	domain	300000
chr19	27	1300000	37	1850000	domain	550000
chr19	38	1850000	53	2650000	domain	800000
chr19	54	2650000	65	3250000	domain	600000
chr19	66	3250000	84	4200000	domain	950000
chr19	85	4200000	93	4650000	domain	450000
chr19	94	4650000	101	5050000	domain	400000
chr19	102	5050000	112	5600000	domain	550000
chr19	113	5600000	121	6050000	domain	450000
chr19	122	6050000	130	6500000	domain	450000
chr19	131	6500000	141	7050000	domain	550000
chr19	142	7050000	147	7350000	domain	300000
chr19	148	7350000	157	7850000	domain	500000
chr19	158	7850000	166	8300000	domain	450000
chr19	167	8300000	175	8750000	domain	450000
